Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,"ELECTRONIC CONSENTPlease select your choice below. You may print a copy of this consent form for your records. Clicking on the “Agree” button indicates that:

You have read the above information
19057217482,405617020,05/03/2023 04:47:52 PM,05/03/2023 05:01:39 PM,64.92.151.241,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,Cottage cheese,"Cheese (Cheddar, Mozzarella)",,"Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,,Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)",,,Imitation crab or lobster,Shrimp / Prawns,,,,,Scallops,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,,Cutlet,Nugget / Popcorn,Finger / Strip,,,,Breast,,,Ground / Minced,Roast (whole),,,,Deli / Luncheon meat,,,,,,,,,,Ground / Minced,,,,,,,,,,,,,,,,Bacon,,,,,,,,,,,,Extremely familiar,Silk,Definitely would not,,Very likely,Neutral,,Neutral,Very likely,Very unlikely,,Very unlikely,Very likely,,,,I think the flavor would be close enough.,,,,I think the flavor would be close enough.,,,,I think the flavor would be close enough.,,"Silk is about the only one we get. We've tried lots and lots of them but keep coming back to Silk. Sorry, don't recall the names. Full Circle I think for Almond Milk or Soy Milk.",Not at all familiar,I've seen them but never tried any.,Likely,,Likely,,,I think the flavor would be close enough.,,I think the flavor would be close enough.,,,"Don't know of any. Again, we've tried some but nothing I can recall. ",Not at all familiar,No idea.,Very likely,Very unlikely,,,Very likely,Definitely would not,,,,,Definitely would not,,,,I think the flavor would be close enough.,,,,I think the flavor would be close enough.,,,,,,,,,,I don't know any.,Not at all familiar,None.,Very likely,Very likely,Very likely,,Very likely,,,,,Very likely,Very likely,Very likely,,,,I think the flavor would be close enough.,I think the flavor would be close enough.,I think the flavor would be close enough.,,I think the flavor would be close enough.,,,,,I think the flavor would be close enough.,I think the flavor would be close enough.,I think the flavor would be close enough.,,,,I am not aware of any. Have never tried any.     We do eat veggie patties. ,Not at all familiar,None.,Very likely,,,Very likely,Definitely would not,,,,Definitely would not,,,,,,,,I think the flavor/texture would be close enough.,,,I think the flavor/texture would be close enough.,,,,,,,,,,,,,Don't know of any.,Moderately familiar,Impossible Burger. Morningstar Farms.,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,I don't have any. We tried the Impossible Beef but it was not very good. We tried another one too but it was worse.    We eat very little meat in general. ,Not at all familiar,None.,,,,,Very likely,,,,,,,,,,,,,,,,I think the flavor would be close enough.,,,,,,,,,,,,Not aware of any.,Man,,58,Colorado,Semi-vegetarian,,"White, non-Hispanic","$20,000 to $39,999",,,,
19057218733,405617020,05/03/2023 04:51:38 PM,05/03/2023 05:01:19 PM,172.56.81.108,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,Liquid egg (such as from a carton),Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen",,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,,,,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,,,,Breast,Thigh or drumstick,,,Roast (whole),,,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,,Roast,Jerky,,,Cured / Smoked,,,,Tenderloin / Loin,,,Ribs,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,Cured / Smoked,,,,,,,,Moderately familiar,"Silk, almond milk",Very likely,Neutral,,Neutral,Neutral,Neutral,Likely,Very likely,Already substitute,Neutral,Likely,,Dairy isn’t healthy ,,,,,,Dairy isn’t healthy ,Dairy isn’t healthy ,Dairy isn’t healthy ,,Dairy isn’t healthy ,,Silk Almond milk and coconut ice cream ,Slightly familiar,Na,Likely,Likely,Likely,,,Reduce cholesterol ,Reduce cholesterol ,Reduce cholesterol ,,,Na,Not at all familiar,Na,Neutral,Neutral,Neutral,,,Neutral,,,,,,,,,,,,,,,,,,,,,,,Na,Slightly familiar,Impossible,Neutral,Neutral,Neutral,Neutral,,,,,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,Impossible ,Not at all familiar,Na,Unlikely,Unlikely,,,Unlikely,,,Unlikely,Unlikely,,,,,,,,,,,,,,,,,,,,,,,,Na,Slightly familiar,Impossible ,Definitely would not,Definitely would not,Likely,Likely,Neutral,,Very unlikely,Neutral,,,Unlikely,,,,,,Healthier ,Healthier ,,,,,,,,,,,Impossible ,Not at all familiar,Na,Neutral,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,Na,Man,,34,Arizona,Reducetarian,,"White, non-Hispanic","$100,000 or more",,,,
19057219552,405617020,05/03/2023 04:53:44 PM,05/03/2023 05:01:05 PM,66.152.150.117,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,Liquid egg (such as from a carton),,,,"Fish, fresh or frozen",,"Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,Crayfish,Clams,Mussels,Oysters,Scallops,Escargot,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,,,,,Jerky,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,,Sausage,Hot dog,,Roast,Jerky,,,,,,,Tenderloin / Loin,Ground / Minced,Roast,Ribs,Bacon,Sausage,Hot dog,,,,,,Ham,,,,Moderately familiar,"Beyond, Impossible",Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,,I want to decrease my dairy intake.,I want to decrease my dairy intake.,I want to decrease my dairy intake.,I want to decrease my dairy intake.,I want to decrease my dairy intake.,I want to decrease my dairy intake.,I want to decrease my dairy intake.,I want to decrease my dairy intake.,I want to decrease my dairy intake.,I want to decrease my dairy intake.,I want to decrease my dairy intake.,,Oatly,Not at all familiar,I don't know of any alternatives.,Very unlikely,Very unlikely,,,,,,,,,I don't know any brands.,Not at all familiar,I'm not familiar with any alternatives.,Very unlikely,,Definitely would not,Definitely would not,Very unlikely,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,I'm not familiar with any brands.,Moderately familiar,Beyond,Very unlikely,Definitely would not,Neutral,,Very unlikely,Neutral,Likely,Likely,Neutral,,,,,Neutral,,,,,,,,I don't think it'll taste very different. ,It may be healthier.,,,,,,,,Beyond,Not at all familiar,Beyond,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,Beyond,Extremely familiar,"Beyond, Field",Definitely would not,Definitely would not,,Definitely would not,Very unlikely,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,Beyond,Somewhat familiar,Beyond,Definitely would not,Definitely would not,Very unlikely,Definitely would not,Unlikely,Definitely would not,Unlikely,,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,Beyond,Man,,28,Texas,Omnivore/meat-eater,,Asian,"$100,000 or more",,,,
19057219147,405617020,05/03/2023 04:52:45 PM,05/03/2023 05:00:50 PM,98.184.130.30,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,,Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,,,Eggs,,Mayonnaise,,,,,,,,,,,,,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,Deli / Luncheon meat,,,,,,,Breast,,,,,,,,,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,,Hot dog,Deli / Luncheon Meat,Roast,,,,Cured / Smoked,,,,Tenderloin / Loin,,Roast,Ribs,Bacon,,,Deli / Luncheon Meat,Cured / Smoked,,,,Ham,,Shank,,Slightly familiar,"coconut milk, soy milk",Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Likely,Unlikely,Unlikely,,,,,,,,,,I do not know what is in the regular,,,,,,none,Slightly familiar,eggs in cheap restaurants,Very unlikely,,Neutral,,,,,,,,none,Not at all familiar,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,Not at all familiar,none,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,none,Not at all familiar,none,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,Slightly familiar,none,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,none,Not at all familiar,none,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,Definitely would not,,,,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,none,Man,,64,Oklahoma,Omnivore/meat-eater,,Two or more races,"$60,000 to $79,999",none,,,
19057220048,405617020,05/03/2023 04:55:10 PM,05/03/2023 05:00:49 PM,65.29.80.185,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",,,,,,,,,"Fish, fresh or frozen",,,,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),,,,,,,Finger / Strip,Canned,,,Breast,Thigh or drumstick,,,,,,,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,,,,,Jerky,,,Cured / Smoked,,,,,,,,Bacon,Sausage,,,Cured / Smoked,,,,Ham,,,,Somewhat familiar,"Almond milk/other kind of nut milk, imitation cheese",Neutral,Neutral,,Unlikely,Unlikely,Unlikely,Likely,Very unlikely,Likely,,,,,,,,,,I can't tell much of a difference.,,I enjoy almond milk from time to time.,,,,"Almond Breeze Almond Milk, chocolate or vanilla",Not at all familiar,I can't think of any,,,,,,,,,,,I can't recall ever using any,Not at all familiar,I don't know any and I'm unsure how that would even work,Very unlikely,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,I have no idea.,Slightly familiar,Plant based chicken substitutes,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,,,,,,,Very unlikely,Very unlikely,,,,,,,,,,,,,,,,,,I don't eat any so I don't have a favorite.,Not at all familiar,I don't know of any.,Very unlikely,Very unlikely,,,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,I don't have any.,Somewhat familiar,Impossible Burger,Very unlikely,Very unlikely,Very unlikely,,,,,Very unlikely,,,Very unlikely,,,,,,,,,,,,,,,,,,I have not liked any that I tried,Not at all familiar,I don't know any.,,,,,Very unlikely,Very unlikely,,,Very unlikely,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,I've never had any.,Man,,25,Ohio,Omnivore/meat-eater,,"White, non-Hispanic","$20,000 to $39,999",,,,
19057214208,405617020,05/03/2023 04:39:10 PM,05/03/2023 05:00:46 PM,67.20.25.111,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,,,Butter,,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,,,Eggs,,,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)",,,,Shrimp / Prawns,,,,,,,,,Breast,,,,Roast (whole),,Hot dog,Bacon,Deli / Luncheon meat,,,,,,,Breast,,,,,,,Bacon,Deli / Luncheon meat,,,,,Jerky,,,Steak (or other similar cuts),Ribs,,,Hot dog,Deli / Luncheon Meat,Roast,,,Bacon,,,,,,,,,,,,,,,,,,,,,Not at all familiar,Can’t really think of any ??,Neutral,,,Likely,Likely,Likely,Neutral,Very unlikely,Unlikely,Definitely would not,,,,,,I like cheese seems safe to me too too maybe do so,Seems safe to substitute,Seems safe to substitute,,,,,,,Don’t know of any off hand just seemed like their should be some of some kind not really sure,Not at all familiar,Maybe plants only I don’t know,Very unlikely,,,,,,,,,,Can’t think of them,Not at all familiar,None,Definitely would not,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,None,Not at all familiar,None,Definitely would not,,,,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,Don’t know of any,Not at all familiar,Don’t know of any,Definitely would not,,,,,,,Definitely would not,Definitely would not,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,Don’t know any thing to replace it,Not at all familiar,I really can’t think of anything to replace it,Definitely would not,Definitely would not,,,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,,,,I seriously don’t know any with out animal not being used,Not at all familiar,I don’t know of any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don’t know of any without animals being used,Woman,,58,Oklahoma,Semi-vegetarian,,"White, non-Hispanic","$20,000 to $39,999",This was a hard one,,,
19057218591,405617020,05/03/2023 04:51:03 PM,05/03/2023 04:59:08 PM,173.216.147.138,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,,,,,,,,,"Milk (whole, %, skim, flavored)",,,,,,Mayonnaise,,,"Fish, fresh or frozen",,,,,Shrimp / Prawns,,,,,,,,,Breast,,Wings,,,,,,,,,,,,,,,,,,,,,,,,,,Jerky,,,,,,,,,,,,Bacon,,,,,,,,Ribs,Bacon,Sausage,,,,,,,,,,,Somewhat familiar,IDK,,,,,,,,,Unlikely,,,,,,,,,,,,,,,,IDK ANY,Not at all familiar,IDK,,,Likely,,,,,IDK,,,IDK,Somewhat familiar,IDK,Definitely would not,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,IDK,Extremely familiar,IDK,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,I DONT KNOW ANY,Not at all familiar,IDK,,,,,,,,,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,IDK,Not at all familiar,IDK,,,,,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,IDK,Not at all familiar,NONE,,,,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,Man,,20,Arkansas,Omnivore/meat-eater,,Black or African-American,"Less than $20,000",NO,,,
19057218989,405617020,05/03/2023 04:52:20 PM,05/03/2023 04:58:49 PM,96.4.231.24,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen",,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),,Hot dog,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,,,Breast,,,,,,,Bacon,Deli / Luncheon meat,,,,Canned,,,,Steak (or other similar cuts),,Ground / Minced,,Hot dog,,,,,,,,,,Tenderloin / Loin,,Roast,Ribs,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,,,,,Ham,,,,Somewhat familiar,Beyond,Neutral,Likely,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,I only use it with coffee,,,,,,,,,,,NA,Not at all familiar,NA,Likely,,Neutral,,,I only eat eggs rarely anyway.,,,,,NA,Not at all familiar,NA,Very unlikely,Very unlikely,Very unlikely,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,NA,Not at all familiar,NA,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,,Very unlikely,,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,,,,,,,,,,,,,,,,,,NA,Not at all familiar,NA,Very unlikely,,,,,,,Definitely would not,Very unlikely,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,NA,Not at all familiar,NA,Definitely would not,,Likely,,Likely,,,,,,,,,,,,I have had the beyond burger and it tastes pretty similar to regular beef. ,,I'm alright with the idea of hot dogs based on plants.,,,,,,,,,,beyond,Not at all familiar,NA,Very unlikely,,Very unlikely,Very unlikely,Definitely would not,Very unlikely,Very unlikely,Very unlikely,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,NA,Man,,39,Tennessee,Omnivore/meat-eater,,"White, non-Hispanic","$100,000 or more",,,,
19057219470,405617020,05/03/2023 04:53:35 PM,05/03/2023 04:58:44 PM,72.194.221.104,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",,,,,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",,Shrimp / Prawns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderately familiar,"Daiya, Beyond, Impossible",Very likely,Likely,,Unlikely,Unlikely,Unlikely,Likely,Likely,Unlikely,Unlikely,Likely,,i like the taste of margarine,i like varying the taste of cream in my coffee,,,,,i've had good substitute dairy dressing,i've had good substitute dairy ice cream,,,i've had good substitute dairy yogurt,,daiya,Slightly familiar,,Unlikely,,Likely,,,,,mayonnaise can be a bit unhealthy,,,,Not at all familiar,,Unlikely,Unlikely,Unlikely,Unlikely,,Unlikely,,,,,,,,,,,,,,,,,,,,,,,,Moderately familiar,"gardein, daring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gardein,Somewhat familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tofurkey,Extremely familiar,"beyond, impossible",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"beyond, impossible",Slightly familiar,impossible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impossible,Woman,,30,California,Pescetarian,,"White, non-Hispanic","$100,000 or more",,,,
19057216811,405617020,05/03/2023 04:46:35 PM,05/03/2023 04:57:37 PM,98.180.193.37,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,Liquid egg (such as from a carton),Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)",,,,,,,,Oysters,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),,,,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,Canned,,,Breast,,,,,,,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,,Jerky,,Bacon,Cured / Smoked,,,,,,,,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,,,,,Ham,,,,Somewhat familiar,"Almond or soy milk, Plant-based cheeses",Unlikely,Very likely,Neutral,Likely,Likely,Unlikely,Likely,Likely,Already substitute,Neutral,Neutral,,,The plant based alternatives I have had in the past were good,,The plant based alternatives I have had in the past were good,The plant based alternatives I have had in the past were good,,The plant based alternatives I have had in the past were good,The plant based alternatives I have had in the past were good,The plant based alternatives I have had in the past were good,,,,"Talenti, Daiya",Somewhat familiar,"Plant-based ""egg"" substitute in cartons ",Unlikely,Likely,Likely,,,,I think it could be just as good as actual eggs,I think it could be just as good as actual eggs,,,I don't have any yet,Not at all familiar,I don't really know any,Likely,Neutral,,,,,,,,Neutral,,,,,I would be open to trying this to eat more plant based meals ,,,,,,,,,,,,,,I don't know any,Slightly familiar,"Morning Star, Beyond meats",Unlikely,Unlikely,Neutral,Likely,Unlikely,,,,Neutral,,Already substitute,Already substitute,Neutral,,,,,,The plant based alternative is tasty,,,,,,,The plant based alternative is tasty,The plant based alternative is tasty,,,,"Morning Star, Beyond meats",Not at all familiar,Morning Star I think,Unlikely,,,,,,,Likely,Neutral,,,,,,,,,,,,,,,I think it would be neat to try ,,,,,,,,,I don't have any,Slightly familiar,"Morning Star, Beyond meats",Very unlikely,,Likely,Likely,Likely,Neutral,,Neutral,,Neutral,Neutral,,,,,,The plant based meats I have tried in the past are good,The plant based meats I have tried in the past are good,The plant based meats I have tried in the past are good,,,,,,,,,,"Morning Star, Beyond meats",Not at all familiar,Morning Star?,,,,,Unlikely,Neutral,Neutral,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,,,,,I don't have any,Woman,,27,Arkansas,Flexitarian,,"White, non-Hispanic","$40,000 to $59,999",N/A,,,
19057215922,405617020,05/03/2023 04:43:42 PM,05/03/2023 04:57:30 PM,174.216.5.150,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,,Clams,Mussels,Oysters,Scallops,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,Hot dog,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,,,Breast,Thigh or drumstick,,Ground / Minced,Roast (whole),Sausage,Hot dog,,Deli / Luncheon meat,,,Finger / Strip,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,,,,Organs,,,Tenderloin / Loin,Ground / Minced,Roast,Ribs,Bacon,Sausage,Hot dog,,Cured / Smoked,,,Rinds,Ham,,,,Slightly familiar,,Unlikely,Neutral,Neutral,Unlikely,Unlikely,Unlikely,Unlikely,Neutral,Unlikely,Unlikely,Neutral,,,,,,,,,,,,,,,Slightly familiar,,Neutral,,Neutral,,,,,,,,,Not at all familiar,,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,,Unlikely,Unlikely,Unlikely,Unlikely,,Unlikely,,,,,,,,,,,,,,,,,Not at all familiar,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Unlikely,,,,,,,,,,,,,,,,,,,Not at all familiar,,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,,Neutral,,,Neutral,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Unlikely,,,,Unlikely,,,,,,,,,,,,,,,,,,Not at all familiar,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Unlikely,,,Unlikely,Neutral,,,,,,,,,,,,,,,,,,,,,Man,,63,North Carolina,Omnivore/meat-eater,,"White, non-Hispanic","Less than $20,000",,,,
19057214604,405617020,05/03/2023 04:41:04 PM,05/03/2023 04:57:24 PM,47.42.29.22,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)",,,"Dressing (Ranch, Caesar, etc.)",,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen",,Imitation crab or lobster,Shrimp / Prawns,,,,Oysters,,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,,,,,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,,,Breast,,,,Roast (whole),,,Bacon,,,,,,,,,Steak (or other similar cuts),,Ground / Minced,,Hot dog,Deli / Luncheon Meat,Roast,Jerky,,Bacon,,,,,Tenderloin / Loin,,,,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,,,,Rinds,Ham,,,,Slightly familiar,Silk.,Unlikely,Likely,,Unlikely,,,Very likely,,Very likely,Very unlikely,Very unlikely,,,I already like oat milk and almond milk.,,,,,It might make it taste better.,,I already drink almond milk.,,,,Silk. ,Not at all familiar,I don't know any.,Unlikely,,Likely,,,,,It might be healthier. ,,,I don't know any.,Not at all familiar,I don't know.,Very unlikely,Very unlikely,Very unlikely,,Neutral,Very unlikely,,,,Definitely would not,,,Very unlikely,,,,,,,,,,,,,,,,I don't know any.,Slightly familiar,Beyond.,Unlikely,Unlikely,Very unlikely,,,,,,Very likely,Unlikely,Likely,Likely,Very unlikely,,,,,,,,,,,I don't think it would make a taste difference.,,It might be good.,It might be tastier.,,,,Beyond.,Somewhat familiar,Beyond.,Neutral,,,,Neutral,,,Likely,,,,,,,,,,,,,,,,It might taste the same just better for you.,,,,,,,,,Beyond.,Somewhat familiar,Beyond,Definitely would not,,Unlikely,,Likely,Likely,Very likely,Very likely,,Likely,,,,,,,,,Healthier option.,Healthier option.,Healthier option.,Tastes better.,,Healthier option.,,,,,Beyond.,Somewhat familiar,Beyond.,Very unlikely,,,,Very likely,Likely,Very likely,Very likely,,,,Very unlikely,Unlikely,,,,,,,,Healthier option.,Healthier option.,Healthier option.,Healthier option.,,,,,,,,,Beyond.,Man,,33,South Carolina,Omnivore/meat-eater,,"White, non-Hispanic","Less than $20,000",,,,
